Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Playoffs
Clifford Robinson,PF,24,POR,82,11,23.7,4.5,9.8,0.463,0.1,0.2,0.316,4.5,9.6,0.466,0.467,2.5,3.8,0.653,1.5,2.8,4.3,1.8,1.0,0.9,1.6,3.2,11.7,1991,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,1
Buck Williams,PF,30,POR,80,80,32.3,4.5,7.4,0.602,0.0,0.0,0.0,4.5,7.4,0.602,0.602,2.7,3.9,0.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,3.1,11.7,1991,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,1
Danny Young,PG,28,POR,75,1,12.0,1.4,3.6,0.38,0.5,1.4,0.346,0.9,2.2,0.401,0.446,0.5,0.6,0.911,0.3,0.7,1.0,1.9,0.7,0.1,0.7,0.7,3.8,1991,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,1
Mahmoud Abdul-Rauf,PG,21,DEN,67,19,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.432,0.425,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Michael Adams,PG,28,DEN,66,66,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6.0,13.0,0.459,0.453,7.0,8.0,0.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Greg Anderson,PF,26,DEN,41,2,16.1,2.1,4.7,0.44,0.0,0.0,0.0,2.1,4.7,0.44,0.44,1.1,2.1,0.506,1.6,4.1,5.8,0.3,0.6,0.9,1.5,2.6,5.2,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Kenny Battle,SG,26,DEN,40,4,17.1,2.4,4.9,0.485,0.1,0.6,0.136,2.3,4.4,0.529,0.492,1.3,1.6,0.781,1.6,1.5,3.1,1.2,1.0,0.3,0.9,2.1,6.1,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Anthony Cook,PF,23,DEN,58,25,19.3,2.0,4.9,0.417,0.0,0.1,0.0,2.0,4.8,0.421,0.417,1.2,2.2,0.55,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Walter Davis,SG,36,DEN,39,13,26.8,8.1,17.1,0.474,0.3,0.8,0.303,7.8,16.3,0.483,0.481,2.2,2.4,0.915,1.3,1.8,3.2,2.2,1.6,0.1,1.6,2.8,18.7,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
T.R. Dunn,SG,35,DEN,17,3,12.8,1.2,2.8,0.447,0.1,0.2,0.25,1.2,2.5,0.465,0.457,0.5,0.6,0.9,1.2,1.3,2.5,1.4,0.7,0.1,0.4,1.8,3.1,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Jim Farmer,SG,26,DEN,25,1,17.7,4.0,8.6,0.458,0.2,0.9,0.227,3.8,7.8,0.485,0.47,1.8,2.5,0.73,1.1,1.4,2.5,1.5,0.5,0.1,1.5,2.3,10.0,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Corey Gaines,SG,25,DEN,10,2,22.6,2.8,7.0,0.4,0.5,2.1,0.238,2.3,4.9,0.469,0.436,2.2,2.6,0.846,0.4,1.0,1.4,9.1,1.0,0.2,2.3,2.5,8.3,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Avery Johnson,PG,25,DEN,21,4,10.3,1.4,3.2,0.426,0.0,0.2,0.0,1.4,3.0,0.453,0.426,1.0,1.5,0.656,0.4,0.6,1.0,3.7,0.7,0.1,1.3,1.0,3.8,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Jerome Lane,PF,24,DEN,62,25,22.3,3.3,7.4,0.438,0.0,0.1,0.25,3.2,7.4,0.44,0.439,0.9,2.3,0.411,4.5,4.8,9.3,2.0,0.8,0.2,1.7,3.1,7.5,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Tim Legler,SG,24,DEN,10,0,14.8,2.5,7.2,0.347,0.3,1.2,0.25,2.2,6.0,0.367,0.368,0.5,0.6,0.833,0.8,1.0,1.8,1.2,0.2,0.0,0.4,2.0,5.8,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Marcus Liberty,SF,22,DEN,76,18,15.4,2.8,6.8,0.421,0.2,0.8,0.298,2.6,6.0,0.436,0.438,0.8,1.2,0.63,1.5,1.4,2.9,0.8,0.6,0.3,0.9,2.0,6.7,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Todd Lichti,SG,24,DEN,29,25,29.7,5.7,13.0,0.439,0.5,1.6,0.298,5.2,11.4,0.459,0.458,2.0,2.4,0.855,1.7,2.2,3.9,2.5,1.6,0.3,1.1,2.2,14.0,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Anthony Mason,PF,24,DEN,3,0,7.0,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,2.0,2.7,0.75,1.0,0.7,1.7,0.0,0.3,0.0,0.0,2.0,3.3,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Terry Mills,PF,23,DEN,17,0,16.4,3.3,7.1,0.467,0.0,0.1,0.0,3.3,6.9,0.475,0.467,0.9,1.3,0.727,1.8,3.4,5.2,0.9,0.9,0.5,1.1,2.6,7.5,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Craig Neal,PG,26,DEN,10,0,12.5,1.4,3.5,0.4,0.3,0.9,0.333,1.1,2.6,0.423,0.443,1.3,2.2,0.591,0.2,1.4,1.6,3.7,0.4,0.0,1.9,2.6,4.4,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Blair Rasmussen,C,28,DEN,70,69,33.2,5.8,12.6,0.458,0.0,0.1,0.4,5.8,12.6,0.458,0.459,0.9,1.3,0.677,2.4,7.3,9.7,1.0,0.7,1.9,1.2,4.4,12.5,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Reggie Williams,SF,26,DEN,51,46,30.2,6.3,14.3,0.444,0.8,2.6,0.328,5.5,11.7,0.469,0.473,2.6,3.1,0.84,2.3,2.6,4.8,1.7,1.8,0.6,1.5,3.7,16.1,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Joe Wolf,C,26,DEN,74,38,21.5,3.2,7.0,0.451,0.0,0.2,0.133,3.1,6.8,0.46,0.453,0.9,1.1,0.831,1.8,3.6,5.4,1.4,0.8,0.4,1.3,3.3,7.3,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Orlando Woolridge,SF,31,DEN,53,50,34.4,9.2,18.5,0.498,0.0,0.1,0.0,9.2,18.5,0.501,0.498,6.6,8.3,0.797,2.7,4.2,6.8,2.2,1.3,0.4,2.9,2.7,25.1,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,0
Mark Acres,C,28,ORL,68,0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,1991,Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79,0
Nick Anderson,SG,23,ORL,70,42,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,1991,Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79,0
Michael Ansley,SF,23,ORL,67,1,13.1,2.1,3.9,0.548,0.0,0.0,0.0,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,1991,Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79,0
Terry Catledge,PF,27,ORL,51,38,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,1991,Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79,0
Greg Kite,C,29,ORL,82,82,27.1,2.0,4.1,0.491,0.0,0.0,0.0,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,1991,Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79,0
Mark McNamara,C,31,ORL,2,0,6.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,1991,Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79,0
Jerry Reynolds,SG,28,ORL,80,9,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,1991,Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79,0
Dennis Scott,SG,22,ORL,82,73,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,1991,Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79,0
Scott Skiles,PG,26,ORL,79,66,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,1991,Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79,0
Otis Smith,SF,27,ORL,75,39,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,1991,Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79,0
Jeff Turner,PF,28,ORL,71,43,23.7,3.6,7.5,0.487,0.1,0.2,0.4,3.6,7.3,0.489,0.492,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,1991,Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79,0
Sam Vincent,PG,27,ORL,49,17,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,1991,Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79,0
Morlon Wiley,PG,24,ORL,34,0,10.3,1.3,3.2,0.417,0.2,0.4,0.5,1.1,2.8,0.406,0.444,0.5,0.7,0.68,0.1,0.4,0.5,2.1,0.7,0.0,1.0,1.1,3.3,1991,Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79,0
Howard Wright,PF,23,ORL,8,0,17.0,1.9,5.1,0.366,0.0,0.0,0.0,1.9,5.1,0.366,0.366,1.6,2.6,0.619,1.3,3.4,4.6,0.4,0.4,0.6,1.1,2.9,5.4,1991,Orlando Magic,31,51,0.378,24.0,105.9,109.9,-3.79,0
Mark Aguirre,SF,31,DET,78,13,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,1991,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08,1
William Bedford,C,27,DET,60,4,9.4,1.8,4.0,0.438,0.1,0.2,0.385,1.7,3.8,0.441,0.448,0.9,1.3,0.705,0.9,1.3,2.2,0.5,0.0,0.6,0.5,1.3,4.5,1991,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08,1
Lance Blanks,SG,24,DET,38,0,5.6,0.7,1.6,0.426,0.1,0.4,0.125,0.6,1.2,0.533,0.443,0.3,0.4,0.714,0.1,0.4,0.5,0.7,0.2,0.1,0.5,0.9,1.7,1991,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08,1
Joe Dumars,SG,27,DET,80,80,38.1,7.8,16.2,0.481,0.2,0.6,0.311,7.6,15.6,0.488,0.487,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,1991,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08,1
James Edwards,C,35,DET,72,70,26.4,5.3,11.0,0.484,0.0,0.0,0.5,5.3,11.0,0.484,0.484,3.0,4.1,0.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,1991,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08,1
Scott Hastings,PF,30,DET,27,0,4.2,0.6,1.0,0.571,0.1,0.1,0.75,0.5,0.9,0.542,0.625,0.5,0.5,1.0,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,1991,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08,1
Gerald Henderson,PG,35,DET,23,10,17.0,2.2,5.1,0.427,0.3,0.9,0.333,1.9,4.2,0.448,0.457,0.7,0.9,0.762,0.3,1.3,1.6,2.7,0.5,0.1,1.2,1.9,5.3,1991,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08,1
Vinnie Johnson,SG,34,DET,82,28,29.1,5.0,11.4,0.434,0.1,0.4,0.324,4.8,11.0,0.438,0.44,1.6,2.5,0.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2.0,11.7,1991,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08,1
Bill Laimbeer,C,33,DET,82,81,32.5,4.5,9.5,0.478,0.5,1.5,0.296,4.1,8.0,0.513,0.502,1.5,1.8,0.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,3.0,11.0,1991,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08,1
John Long,SG,34,DET,25,0,10.2,1.4,3.4,0.412,0.1,0.2,0.333,1.3,3.2,0.418,0.424,1.0,1.0,0.96,0.4,0.9,1.3,0.7,0.4,0.1,0.6,0.7,3.8,1991,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08,1
Dennis Rodman,SF,29,DET,82,77,33.5,3.4,6.8,0.493,0.1,0.4,0.2,3.3,6.5,0.509,0.498,1.4,2.1,0.631,4.4,8.1,12.5,1.0,0.8,0.7,1.1,3.4,8.2,1991,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08,1
Tree Rollins,C,35,DET,37,0,5.5,0.4,0.9,0.424,0.0,0.0,0.0,0.4,0.9,0.424,0.424,0.2,0.4,0.571,0.4,0.8,1.1,0.1,0.1,0.5,0.4,0.9,1.0,1991,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08,1
John Salley,PF,26,DET,74,1,22.3,2.4,5.1,0.475,0.0,0.0,0.0,2.4,5.1,0.476,0.475,2.5,3.5,0.727,1.9,2.6,4.4,0.9,0.7,1.5,1.2,3.2,7.4,1991,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08,1
Isiah Thomas,PG,29,DET,48,46,34.5,6.0,13.9,0.435,0.4,1.4,0.292,5.6,12.5,0.45,0.449,3.7,4.8,0.782,0.7,2.6,3.3,9.3,1.6,0.2,3.9,2.5,16.2,1991,Detroit Pistons,50,32,0.61,11.0,100.1,96.8,3.08,1
Mark Alarie,PF,27,WSB,42,1,14.0,2.4,5.4,0.44,0.1,0.5,0.238,2.2,4.9,0.461,0.451,1.0,1.1,0.854,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8,1991,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84,0
Ledell Eackles,SG,24,WSB,67,17,24.1,5.1,11.4,0.453,0.2,0.9,0.237,4.9,10.5,0.471,0.462,2.4,3.3,0.739,0.7,1.2,1.9,2.0,0.7,0.1,1.7,1.8,13.0,1991,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84,0
Pervis Ellison,C,23,WSB,76,30,25.6,4.3,8.4,0.513,0.0,0.1,0.0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,1991,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84,0
A.J. English,SG,23,WSB,70,12,20.6,3.6,8.2,0.439,0.0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,1991,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84,0
Greg Foster,PF,22,WSB,54,3,11.2,1.8,3.9,0.46,0.0,0.1,0.0,1.8,3.8,0.471,0.46,0.8,1.1,0.689,1.0,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4,1991,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84,0
Harvey Grant,PF,25,WSB,77,76,36.9,7.9,15.9,0.498,0.0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2,1991,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84,0
Tom Hammonds,PF,23,WSB,70,7,14.6,2.2,4.8,0.461,0.0,0.1,0.0,2.2,4.7,0.467,0.461,0.8,1.1,0.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1.5,5.2,1991,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84,0
Byron Irvin,SG,24,WSB,33,4,9.6,1.8,3.9,0.465,0.0,0.2,0.2,1.8,3.8,0.476,0.469,1.5,1.8,0.82,0.7,0.6,1.4,0.7,0.5,0.1,0.5,1.0,5.2,1991,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84,0
Charles Jones,C,33,WSB,62,54,24.2,1.1,2.0,0.54,0.0,0.0,0.0,1.1,2.0,0.54,0.54,0.5,0.8,0.58,1.9,3.9,5.8,0.8,0.8,2.0,0.7,3.2,2.6,1991,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84,0
Bernard King,SF,34,WSB,64,64,37.5,11.1,23.6,0.472,0.1,0.6,0.216,11.0,23.0,0.478,0.475,6.0,7.6,0.79,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,1991,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84,0
Larry Robinson,SG,23,WSB,12,10,21.3,3.2,7.6,0.418,0.0,0.1,0.0,3.2,7.5,0.422,0.418,0.6,1.0,0.583,1.2,1.2,2.3,2.0,0.6,0.0,0.9,2.2,6.9,1991,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84,0
Clinton Smith,SG,27,WSB,5,0,9.0,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.5,0.6,1.2,0.5,0.4,0.4,0.8,0.8,0.2,0.0,0.2,0.6,1.4,1991,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84,0
Darrell Walker,PG,29,WSB,71,65,32.5,3.2,7.5,0.43,0.0,0.1,0.0,3.2,7.4,0.437,0.43,1.3,2.2,0.604,2.0,5.0,7.0,6.5,1.1,0.5,2.2,2.8,7.8,1991,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84,0
John Williams,SF,24,WSB,33,11,28.5,5.0,11.9,0.417,0.3,1.2,0.244,4.7,10.7,0.438,0.43,2.2,2.9,0.753,1.3,4.1,5.4,4.0,1.2,0.2,2.1,1.9,12.5,1991,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84,0
Haywoode Workman,PG,25,WSB,73,56,27.9,3.2,7.1,0.454,0.2,0.7,0.24,3.0,6.4,0.477,0.466,1.4,1.8,0.759,0.7,2.6,3.3,4.8,1.2,0.1,1.8,2.2,8.0,1991,Washington Bullets,30,52,0.366,26.0,101.4,106.4,-4.84,0
Steve Alford,PG,26,DAL,34,0,6.9,1.7,3.4,0.504,0.2,0.7,0.304,1.5,2.8,0.553,0.534,0.8,0.9,0.839,0.3,0.4,0.7,0.6,0.2,0.0,0.5,0.3,4.4,1991,Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27,0
Rolando Blackman,SG,31,DAL,80,80,37.1,7.9,16.5,0.482,0.5,1.4,0.351,7.4,15.0,0.494,0.497,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,1.9,19.9,1991,Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27,0
Brad Davis,PG,35,DAL,80,6,17.8,2.0,4.7,0.426,0.3,1.1,0.259,1.7,3.6,0.476,0.456,1.1,1.5,0.771,0.2,1.3,1.5,2.9,0.6,0.2,1.0,2.7,5.4,1991,Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27,0
James Donaldson,C,33,DAL,82,82,34.1,4.0,7.5,0.532,0.0,0.0,0.0,4.0,7.5,0.532,0.532,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0,1991,Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27,0
Alex English,SF,37,DAL,79,26,22.1,4.1,9.3,0.439,0.0,0.0,0.0,4.1,9.3,0.439,0.439,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7,1991,Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27,0
Jim Grandholm,PF,30,DAL,26,0,6.5,1.2,2.2,0.517,0.3,0.7,0.529,0.8,1.6,0.512,0.595,0.4,0.8,0.476,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3.0,1991,Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27,0
Derek Harper,PG,29,DAL,77,77,37.4,7.4,15.9,0.467,1.2,3.2,0.362,6.3,12.7,0.493,0.503,3.7,5.1,0.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7,1991,Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27,0
Fat Lever,SG,30,DAL,4,0,21.5,2.3,5.8,0.391,0.0,0.8,0.0,2.3,5.0,0.45,0.391,2.8,3.5,0.786,0.8,3.0,3.8,3.0,1.5,0.8,2.5,1.3,7.3,1991,Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27,0
Rodney McCray,PF,29,DAL,74,68,34.6,4.5,9.2,0.495,0.2,0.5,0.333,4.4,8.6,0.505,0.504,2.1,2.7,0.803,2.1,5.5,7.6,3.5,0.9,0.7,1.7,2.7,11.4,1991,Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27,0
John Shasky,C,26,DAL,57,0,8.9,0.9,2.0,0.44,0.0,0.0,0.0,0.9,2.0,0.44,0.44,0.8,1.4,0.608,1.0,1.3,2.4,0.2,0.2,0.4,0.5,1.3,2.6,1991,Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27,0
Roy Tarpley,C,26,DAL,5,5,34.2,8.6,15.8,0.544,0.0,0.2,0.0,8.6,15.6,0.551,0.544,3.2,3.6,0.889,3.2,7.8,11.0,2.4,1.2,1.8,2.6,4.0,20.4,1991,Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27,0
Kelvin Upshaw,SG,28,DAL,48,1,10.7,2.2,4.8,0.45,0.1,0.6,0.241,2.0,4.2,0.48,0.465,1.1,1.3,0.859,0.4,0.7,1.1,1.8,0.6,0.1,0.8,1.6,5.6,1991,Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27,0
Randy White,PF,23,DAL,79,29,24.1,3.4,8.4,0.398,0.1,0.5,0.162,3.3,7.9,0.412,0.403,2.0,2.8,0.707,2.2,4.2,6.4,0.8,1.0,0.6,1.7,3.9,8.8,1991,Dallas Mavericks,28,54,0.341,27.0,99.9,104.5,-4.27,0
